Year,Freiraumverlust,Value
1993-1996,Freiraumverlust,4.429555433
1997-2000,Freiraumverlust,5.416518823
2001-2004,Freiraumverlust,10.95265345
2002-2005,Freiraumverlust,.
2003-2006,Freiraumverlust,.
2004-2007,Freiraumverlust,.
2005-2008,Freiraumverlust,7.030688572
2006-2009,Freiraumverlust,6.649884657
2007-2010,Freiraumverlust,5.479241175
2008-2011,Freiraumverlust,4.694059689
2009-2012,Freiraumverlust,4.428221519
2010-2013,Freiraumverlust,4.1575915
2011-2014,Freiraumverlust,4.139675074
2012-2015,Freiraumverlust,3.466601565
2013-2016,Freiraumverlust,2.926764263
2014-2017,Freiraumverlust,3.164119431
2015-2018,Freiraumverlust,3.282275711
2016-2019,Freiraumverlust,2.896567632
2017-2020,Freiraumverlust,4.397084742
2018-2021,Freiraumverlust,4.633817257
2019-2022,Freiraumverlust,4.47604504
2020-2023,Freiraumverlust,4.441665518
